=== run 00:00:06  284 pages ===
[469/882] ok   /Users/junekim/Documents/peirce/transcriptions/R474/IMG_3101.txt
[470/882] ok   /Users/junekim/Documents/peirce/transcriptions/R474/IMG_3102.txt
[471/882] ok   /Users/junekim/Documents/peirce/transcriptions/R474/IMG_3103.txt
[472/882] ok   /Users/junekim/Documents/peirce/transcriptions/R474/IMG_3104.txt
[473/882] ok   /Users/junekim/Documents/peirce/transcriptions/R474/IMG_3106.txt
[474/882] ok   /Users/junekim/Documents/peirce/transcriptions/R474/IMG_3107.txt
[475/882] ok   /Users/junekim/Documents/peirce/transcriptions/R474/IMG_3108.txt
[476/882] ok   /Users/junekim/Documents/peirce/transcriptions/R474/IMG_3157.txt
[477/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2484.txt
[478/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2485.txt
[479/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2486.txt
[480/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2487.txt
[481/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2488.txt
[482/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2489.txt
[483/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2490.txt
[484/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2491.txt
[485/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2492.txt
[486/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2493.txt
[487/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2494.txt
[488/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2495.txt
[489/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2496.txt
[490/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2497.txt
[491/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2498.txt
[492/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2499.txt
[493/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2500.txt
[494/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2501.txt
[495/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2502.txt
[496/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2503.txt
[497/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2504.txt
[498/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2505.txt
[499/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2506.txt
[500/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2507.txt
[501/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2508.txt
[502/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2509.txt
[503/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2510.txt
[504/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2511.txt
[505/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2512.txt
[506/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2513.txt
[507/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2514.txt
[508/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2515.txt
[509/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2516.txt
[510/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2517.txt
[511/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2518.txt
[512/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2519.txt
[513/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2520.txt
[514/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2521.txt
[515/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2522.txt
[516/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2523.txt
[517/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2524.txt
[518/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2525.txt
[519/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2526.txt
[520/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2527.txt
[521/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2528.txt
[522/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2529.txt
[523/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2530.txt
[524/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2531.txt
[525/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2532.txt
[526/882] ok   /Users/junekim/Documents/peirce/transcriptions/R475/IMG_2534.txt
[527/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0628.txt
[528/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0629.txt
[529/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0630.txt
[530/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0631.txt
[531/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0632.txt
[532/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0633.txt
[533/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0634.txt
[534/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0635.txt
[535/882] ok   /Users/junekim/Documents/peirce/transcriptions/R737/IMG_0636.txt
[536/882] ok   /Users/junekim/Documents/peirce/transcriptions/R738/IMG_0623.txt
[537/882] ok   /Users/junekim/Documents/peirce/transcriptions/R738/IMG_0624.txt
[538/882] ok   /Users/junekim/Documents/peirce/transcriptions/R738/IMG_0625.txt
[539/882] ok   /Users/junekim/Documents/peirce/transcriptions/R738/IMG_0626.txt
[540/882] ok   /Users/junekim/Documents/peirce/transcriptions/R739/IMG_0619.txt
[541/882] ok   /Users/junekim/Documents/peirce/transcriptions/R739/IMG_0620.txt
[542/882] ok   /Users/junekim/Documents/peirce/transcriptions/R739/IMG_0621.txt
[543/882] ok   /Users/junekim/Documents/peirce/transcriptions/R758/IMG_1472.txt
[544/882] ok   /Users/junekim/Documents/peirce/transcriptions/R758/IMG_1473.txt
[545/882] ok   /Users/junekim/Documents/peirce/transcriptions/R758/IMG_1474.txt
[546/882] ok   /Users/junekim/Documents/peirce/transcriptions/R758/IMG_1475.txt
[547/882] ok   /Users/junekim/Documents/peirce/transcriptions/R758/IMG_1477.txt
[548/882] ok   /Users/junekim/Documents/peirce/transcriptions/R758/IMG_1478.txt
[549/882] ok   /Users/junekim/Documents/peirce/transcriptions/R758/IMG_1479.txt
[550/882] ok   /Users/junekim/Documents/peirce/transcriptions/R765/IMG_1510.txt
[551/882] ok   /Users/junekim/Documents/peirce/transcriptions/R765/IMG_1511.txt
[552/882] ok   /Users/junekim/Documents/peirce/transcriptions/R765/IMG_1512.txt
[553/882] ok   /Users/junekim/Documents/peirce/transcriptions/R765/IMG_1513.txt
[554/882] ok   /Users/junekim/Documents/peirce/transcriptions/R766/IMG_1515.txt
[555/882] ok   /Users/junekim/Documents/peirce/transcriptions/R766/IMG_1516.txt
[556/882] ok   /Users/junekim/Documents/peirce/transcriptions/R766/IMG_1517.txt
[557/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1526.txt
[558/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1527.txt
[559/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1528.txt
[560/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1529.txt
[561/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1530.txt
[562/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1531.txt
[563/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1532.txt
[564/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1533.txt
[565/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1534.txt
[566/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1535.txt
[567/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1536.txt
[568/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1537.txt
[569/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1538.txt
[570/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1539.txt
[571/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1540.txt
[572/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1541.txt
[573/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1542.txt
[574/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1543.txt
[575/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1544.txt
[576/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1545.txt
[577/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1546.txt
[578/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1547.txt
[579/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1548.txt
[580/882] ok   /Users/junekim/Documents/peirce/transcriptions/R769/IMG_1549.txt
[581/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1551.txt
[582/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1552.txt
[583/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1553.txt
[584/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1554.txt
[585/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1556.txt
[586/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1557.txt
[587/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1558.txt
[588/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1559.txt
[589/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1560.txt
[590/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1561.txt
[591/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1562.txt
[592/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1564.txt
[593/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1568.txt
[594/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1569.txt
[595/882] ok   /Users/junekim/Documents/peirce/transcriptions/R770/IMG_1570.txt
[596/882] ok   /Users/junekim/Documents/peirce/transcriptions/R771/IMG_1572.txt
[597/882] ok   /Users/junekim/Documents/peirce/transcriptions/R771/IMG_1573.txt
[598/882] ok   /Users/junekim/Documents/peirce/transcriptions/R771/IMG_1574.txt
[599/882] ok   /Users/junekim/Documents/peirce/transcriptions/R771/IMG_1576.txt
[600/882] ok   /Users/junekim/Documents/peirce/transcriptions/R771/IMG_1577.txt
[601/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1579.txt
[602/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1580.txt
[603/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1581.txt
[604/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1582.txt
[605/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1583.txt
[606/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1584.txt
[607/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1633.txt
[608/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1634.txt
[609/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1635.txt
[610/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1638.txt
[611/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1639.txt
[612/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1640.txt
[613/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1641.txt
[614/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1642.txt
[615/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1643.txt
[616/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1644.txt
[617/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1645.txt
[618/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1646.txt
[619/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1647.txt
[620/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1648.txt
[621/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1649.txt
[622/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1650.txt
[623/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1651.txt
[624/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1652.txt
[625/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1653.txt
[626/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1654.txt
[627/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1655.txt
[628/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1656.txt
[629/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1679.txt
[630/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1680.txt
[631/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1739.txt
[632/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1741.txt
[633/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1744.txt
[634/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1745.txt
[635/882] ok   /Users/junekim/Documents/peirce/transcriptions/R772/IMG_1746.txt
[636/882] ok   /Users/junekim/Documents/peirce/transcriptions/R780/IMG_3183.txt
[637/882] ok   /Users/junekim/Documents/peirce/transcriptions/R780/IMG_3184.txt
[638/882] ok   /Users/junekim/Documents/peirce/transcriptions/R780/IMG_3185.txt
[639/882] ok   /Users/junekim/Documents/peirce/transcriptions/R781/IMG_3187.txt
[640/882] ok   /Users/junekim/Documents/peirce/transcriptions/R781/IMG_3188.txt
[641/882] ok   /Users/junekim/Documents/peirce/transcriptions/R782/IMG_3190.txt
[642/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3192.txt
[643/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3193.txt
[644/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3194.txt
[645/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3195.txt
[646/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3236.txt
[647/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3237.txt
[648/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3238.txt
[649/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3239.txt
[650/882] ok   /Users/junekim/Documents/peirce/transcriptions/R783/IMG_3240.txt
[651/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3243.txt
[652/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3244.txt
[653/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3245.txt
[654/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3246.txt
[655/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3247.txt
[656/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3248.txt
[657/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3249.txt
[658/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3250.txt
[659/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3251.txt
[660/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3252.txt
[661/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3253.txt
[662/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3254.txt
[663/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3255.txt
[664/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3256.txt
[665/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3257.txt
[666/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3258.txt
[667/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3259.txt
[668/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3260.txt
[669/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3261.txt
[670/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3262.txt
[671/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3263.txt
[672/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3264.txt
[673/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3265.txt
[674/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3266.txt
[675/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3267.txt
[676/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3268.txt
[677/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3269.txt
[678/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3270.txt
[679/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3271.txt
[680/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3272.txt
[681/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3273.txt
[682/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3274.txt
[683/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3275.txt
[684/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3276.txt
[685/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3277.txt
[686/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3278.txt
[687/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3279.txt
[688/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3280.txt
[689/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3281.txt
[690/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3282.txt
[691/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3283.txt
[692/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3284.txt
[693/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3285.txt
[694/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3286.txt
[695/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3287.txt
[696/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3288.txt
[697/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3289.txt
[698/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3290.txt
[699/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3291.txt
[700/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3292.txt
[701/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3295.txt
[702/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3296.txt
[703/882] ok   /Users/junekim/Documents/peirce/transcriptions/R787/IMG_3297.txt
[704/882] ok   /Users/junekim/Documents/peirce/transcriptions/R788/IMG_3299.txt
[705/882] ok   /Users/junekim/Documents/peirce/transcriptions/R788/IMG_3301.txt
[706/882] ok   /Users/junekim/Documents/peirce/transcriptions/R788/IMG_3302.txt
[707/882] ok   /Users/junekim/Documents/peirce/transcriptions/R788/IMG_3303.txt
[708/882] ok   /Users/junekim/Documents/peirce/transcriptions/R788/IMG_3304.txt
[709/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3306.txt
[710/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3307.txt
[711/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3308.txt
[712/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3309.txt
[713/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3310.txt
[714/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3311.txt
[715/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3312.txt
[716/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3313.txt
[717/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3314.txt
[718/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3315.txt
[719/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3316.txt
[720/882] ok   /Users/junekim/Documents/peirce/transcriptions/R789/IMG_3317.txt
[721/882] ok   /Users/junekim/Documents/peirce/transcriptions/R790/IMG_3319.txt
[722/882] ok   /Users/junekim/Documents/peirce/transcriptions/R791/IMG_3321.txt
[723/882] ok   /Users/junekim/Documents/peirce/transcriptions/R792/IMG_3323.txt
[724/882] ok   /Users/junekim/Documents/peirce/transcriptions/R792/IMG_3324.txt
[725/882] ok   /Users/junekim/Documents/peirce/transcriptions/R792/IMG_3325.txt
[726/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3327.txt
[727/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3328.txt
[728/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3329.txt
[729/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3330.txt
[730/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3331.txt
[731/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3332.txt
[732/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3333.txt
[733/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3334.txt
[734/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3335.txt
[735/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3336.txt
[736/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3337.txt
[737/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3338.txt
[738/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3339.txt
[739/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3340.txt
[740/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3341.txt
[741/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3342.txt
[742/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3343.txt
[743/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3344.txt
[744/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3345.txt
[745/882] ok   /Users/junekim/Documents/peirce/transcriptions/R793/IMG_3346.txt
[746/882] ok   /Users/junekim/Documents/peirce/transcriptions/R795/IMG_3350.txt
[747/882] ok   /Users/junekim/Documents/peirce/transcriptions/R796/IMG_3352.txt
[748/882] ok   /Users/junekim/Documents/peirce/transcriptions/R796/IMG_3353.txt
[749/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3355.txt
[750/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3356.txt
[751/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3357.txt
[752/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3358.txt
[753/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3359.txt
[754/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3360.txt
[755/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3361.txt
[756/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3362.txt
[757/882] ok   /Users/junekim/Documents/peirce/transcriptions/R797/IMG_3363.txt
[758/882] ok   /Users/junekim/Documents/peirce/transcriptions/R798/IMG_3366.txt
[759/882] ok   /Users/junekim/Documents/peirce/transcriptions/R798/IMG_3367.txt
[760/882] ok   /Users/junekim/Documents/peirce/transcriptions/R798/IMG_3368.txt
[761/882] ok   /Users/junekim/Documents/peirce/transcriptions/R798/IMG_3369.txt
[762/882] ok   /Users/junekim/Documents/peirce/transcriptions/R798/IMG_3370.txt
[763/882] ok   /Users/junekim/Documents/peirce/transcriptions/R799/IMG_3372.txt
[764/882] ok   /Users/junekim/Documents/peirce/transcriptions/R799/IMG_3373.txt
[765/882] ok   /Users/junekim/Documents/peirce/transcriptions/R799/IMG_3374.txt
[766/882] ok   /Users/junekim/Documents/peirce/transcriptions/R800/IMG_3376.txt
[767/882] ok   /Users/junekim/Documents/peirce/transcriptions/R800/IMG_3377.txt
[768/882] ok   /Users/junekim/Documents/peirce/transcriptions/R800/IMG_3378.txt
[769/882] ok   /Users/junekim/Documents/peirce/transcriptions/R800/IMG_3379.txt
[770/882] ok   /Users/junekim/Documents/peirce/transcriptions/R800/IMG_3380.txt
[771/882] ok   /Users/junekim/Documents/peirce/transcriptions/R800/IMG_3381.txt
[772/882] ok   /Users/junekim/Documents/peirce/transcriptions/R801/IMG_3384.txt
[773/882] ok   /Users/junekim/Documents/peirce/transcriptions/R801/IMG_3385.txt
[774/882] ok   /Users/junekim/Documents/peirce/transcriptions/R801/IMG_3386.txt
[775/882] ok   /Users/junekim/Documents/peirce/transcriptions/R801/IMG_3387.txt
[776/882] ok   /Users/junekim/Documents/peirce/transcriptions/R801/IMG_3388.txt
[777/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3390.txt
[778/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3391.txt
[779/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3392.txt
[780/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3393.txt
[781/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3395.txt
[782/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3396.txt
[783/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3397.txt
[784/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3398.txt
[785/882] ok   /Users/junekim/Documents/peirce/transcriptions/R804/IMG_3401.txt
[786/882] ok   /Users/junekim/Documents/peirce/transcriptions/R804/IMG_3402.txt
[787/882] ok   /Users/junekim/Documents/peirce/transcriptions/R804/IMG_3403.txt
[788/882] ok   /Users/junekim/Documents/peirce/transcriptions/R805/IMG_3406.txt
[789/882] ok   /Users/junekim/Documents/peirce/transcriptions/R805/IMG_3407.txt
[790/882] ok   /Users/junekim/Documents/peirce/transcriptions/R805/IMG_3408.txt
[791/882] ok   /Users/junekim/Documents/peirce/transcriptions/R806/IMG_3410.txt
[792/882] ok   /Users/junekim/Documents/peirce/transcriptions/R806/IMG_3411.txt
[793/882] ok   /Users/junekim/Documents/peirce/transcriptions/R806/IMG_3412.txt
