=== run 00:00:06  284 pages ===
[191/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1954.txt
[192/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1955.txt
[193/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1956.txt
[194/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1957.txt
[195/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1958.txt
[196/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1959.txt
[197/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1960.txt
[198/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1961.txt
[199/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1962.txt
[200/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1963.txt
[201/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1964.txt
[202/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1965.txt
[203/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1966.txt
[204/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1967.txt
[205/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1968.txt
[206/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1969.txt
[207/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1970.txt
[208/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1971.jpg
[209/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1972.jpg
[210/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1973.jpg
[211/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1974.jpg
[212/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1975.jpg
[213/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1976.jpg
[214/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1977.jpg
[215/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1979.jpg
[216/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1980.jpg
[217/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1981.jpg
[218/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1982.jpg
[219/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1983.jpg
[220/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1984.jpg
[221/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1985.jpg
[222/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1986.jpg
[223/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1987.jpg
[224/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1988.jpg
[225/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1989.jpg
[226/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1990.jpg
[227/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1991.jpg
[228/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1992.jpg
[229/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1993.jpg
[230/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1994.jpg
[231/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1995.jpg
[232/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1996.jpg
[233/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1997.jpg
[234/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1998.jpg
[235/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_1999.jpg
[236/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2001.jpg
[237/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2002.jpg
[238/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2003.jpg
[239/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2004.jpg
[240/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2005.jpg
[241/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2008.jpg
[242/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2009.jpg
[243/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2010.jpg
[244/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2013.jpg
[245/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2014.jpg
[246/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2015.jpg
[247/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2016.jpg
[248/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2017.jpg
[249/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2018.jpg
[250/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2019.jpg
[251/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2020.jpg
[252/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2021.jpg
[253/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2022.jpg
[254/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2023.jpg
[255/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2024.jpg
[256/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2025.jpg
[257/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2026.jpg
[258/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2027.jpg
[259/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2028.jpg
[260/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2029.jpg
[261/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2030.jpg
[262/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2031.jpg
[263/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2032.jpg
[264/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2033.jpg
[265/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2034.jpg
[266/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2035.jpg
[267/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2036.jpg
[268/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2037.jpg
[269/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2038.jpg
[270/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2039.jpg
[271/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2041.jpg
[272/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2042.jpg
[273/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2044.jpg
[274/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2045.jpg
[275/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2046.jpg
[276/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2047.jpg
[277/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2048.jpg
[278/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2049.jpg
[279/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2050.jpg
[280/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2051.jpg
[281/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2052.jpg
[282/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2053.jpg
[283/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2054.jpg
[284/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2055.jpg
[285/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2056.jpg
[286/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2057.jpg
[287/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2058.jpg
[288/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2059.jpg
[289/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2060.jpg
[290/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2061.jpg
[291/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2062.jpg
[292/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2063.jpg
[293/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2064.jpg
[294/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2065.jpg
[295/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2066.jpg
[296/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2067.jpg
[297/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2068.jpg
[298/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2069.jpg
[299/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2070.jpg
[300/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2071.jpg
[301/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2072.jpg
[302/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2073.jpg
[303/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2074.jpg
[304/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2075.jpg
[305/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2076.jpg
[306/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2077.jpg
[307/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2078.jpg
[308/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2080.jpg
[309/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2081.jpg
[310/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2082.jpg
[311/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2083.jpg
[312/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2084.jpg
[313/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2085.jpg
[314/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2086.jpg
[315/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2087.jpg
[316/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2088.jpg
[317/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2089.jpg
[318/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2090.jpg
[319/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2091.jpg
[320/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2092.jpg
[321/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2093.jpg
[322/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2094.jpg
[323/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2095.jpg
[324/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2096.jpg
[325/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2097.jpg
[326/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2098.jpg
[327/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2099.jpg
[328/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2100.jpg
[329/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2101.jpg
[330/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2102.jpg
[331/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2104.jpg
[332/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2105.jpg
[333/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2106.jpg
[334/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2107.jpg
[335/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2108.jpg
[336/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2109.jpg
[337/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2110.jpg
[338/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2111.jpg
[339/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2112.jpg
[340/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2113.jpg
[341/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2114.jpg
[342/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2115.jpg
[343/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2116.jpg
[344/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2117.jpg
[345/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2118.jpg
[346/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2119.jpg
[347/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2120.jpg
[348/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2121.jpg
[349/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2122.jpg
[350/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2124.jpg
[351/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2125.jpg
[352/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2126.jpg
[353/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2127.jpg
[354/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2128.jpg
[355/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2129.jpg
[356/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2130.jpg
[357/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2131.jpg
[358/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2132.jpg
[359/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2133.jpg
[360/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2134.jpg
[361/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2135.jpg
[362/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2136.jpg
[363/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2137.jpg
[364/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2138.jpg
[365/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2139.jpg
[366/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2140.jpg
[367/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2141.jpg
[368/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2142.jpg
[369/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2145.jpg
[370/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2146.jpg
[371/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2147.jpg
[372/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2148.jpg
[373/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2149.jpg
[374/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2150.jpg
[375/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2151.jpg
[376/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2152.jpg
[377/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2153.jpg
[378/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2154.jpg
[379/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2155.jpg
[380/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2156.jpg
[381/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2157.jpg
[382/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2158.jpg
[383/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2159.jpg
[384/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2160.jpg
[385/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2161.jpg
[386/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2162.jpg
[387/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2163.jpg
[388/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2164.jpg
[389/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2165.jpg
[390/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2166.jpg
[391/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2167.jpg
[392/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2168.jpg
[393/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2170.jpg
[394/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2171.jpg
[395/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2172.jpg
[396/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2173.jpg
[397/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2174.jpg
[398/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2175.jpg
[399/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2176.jpg
[400/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2177.jpg
[401/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2178.jpg
[402/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2179.jpg
[403/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2180.jpg
[404/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2181.jpg
[405/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2182.jpg
[406/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2183.jpg
[407/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2184.jpg
[408/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2185.jpg
[409/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2186.jpg
[410/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2187.jpg
[411/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2188.jpg
[412/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2189.jpg
[413/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2190.jpg
[414/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2191.jpg
[415/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2192.jpg
[416/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2193.jpg
[417/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2194.jpg
[418/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2195.jpg
[419/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2196.jpg
[420/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2197.jpg
